Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2022-11-14 19:33:22,65.0,8,4.0,5.0,3,0,5,6,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Tân Bình,9.0
2022-11-14 19:35:50,44.0,3,3.0,3.0,0,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.3
2022-11-14 20:06:05,36.0,1,3.0,4.0,5,0,2,11,Bán Nhà riêng,Nam,Hà Nội,Hai Bà Trưng,4.7
2022-11-14 20:36:36,,5,1.0,1.0,6,0,2,3,Bán Nhà riêng,,Hà Nội,Long Biên,
2022-11-14 21:05:05,,7,,,2,0,0,1,Bán Nhà riêng,,Hà Nội,Long Biên,
2022-11-14 21:27:35,,5,3.0,,1,0,2,2,Bán Nhà riêng,,Hà Nội,Long Biên,
2022-11-14 21:47:56,50.0,6,2.0,,7,0,2,10,Bán Nhà mặt phố,,Hà Nội,Hà Đông,6.5
2022-11-14 21:52:04,79.0,1,,,1,0,1,2,Bán Nhà riêng,Bắc,Khánh Hòa,Nha Trang,1.1
2022-11-14 22:54:56,72.0,4,,,5,0,0,2,Bán Nhà mặt phố,,Hà Nội,Thường Tín,5.6
2022-11-15 05:10:31,60.0,5,2.0,2.0,0,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,3.7
2022-11-15 06:53:00,117.0,1,,,2,0,0,9,Bán Nhà riêng,,Đà Nẵng,Hải Châu,5.9
2022-11-15 07:44:19,72.0,2,2.0,2.0,2,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.6
2022-11-14 17:02:26,188.0,2,4.0,,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,11.4
2022-11-14 16:39:13,48.0,4,2.0,,8,0,1,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.65
2022-11-14 16:04:41,90.0,1,2.0,2.0,4,0,3,0,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-14 15:29:02,45.0,5,3.0,4.0,7,0,1,12,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.2
2022-11-14 15:28:36,96.0,2,3.0,2.0,3,0,2,2,Bán Nhà riêng,,Thừa Thiên Huế,Huế,2.1
2022-11-14 15:01:50,65.0,2,3.0,2.0,0,0,2,7,Bán Nhà riêng,Đông-Nam,Thừa Thiên Huế,Hương Thủy,2.58
2022-11-14 14:40:36,90.0,2,2.0,2.0,0,0,0,4,Bán Nhà mặt phố,,Hậu Giang,Châu Thành A,1.4
2022-11-14 14:16:03,200.0,8,7.0,8.0,2,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,20.0
2022-11-14 14:15:08,60.0,9,6.0,4.0,3,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.6
2022-11-14 09:25:24,80.0,4,3.0,3.0,2,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,6.0
2022-11-14 09:44:01,62.0,1,3.0,3.0,5,0,0,8,Bán Nhà riêng,,Hà Nội,Thanh Trì,3.4
2022-11-14 09:47:23,60.0,3,3.0,4.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,7.0
2022-11-14 09:50:02,100.0,1,3.0,3.0,2,0,1,1,Bán Nhà mặt phố,,Bình Dương,Bàu Bàng,2.2
2022-11-14 09:58:02,2222.0,1,,,9,2,0,8,Bán Nhà riêng,,An Giang,Châu Phú,
2022-11-14 10:06:27,41.0,4,4.0,5.0,5,0,0,2,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Quận 10,9.9
2022-11-14 10:06:44,35.2,1,2.0,2.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 4,1.75
2022-11-14 10:10:07,60.0,1,2.0,1.0,1,0,4,11,Bán Nhà riêng,,Hà Nội,Đống Đa,10.3
2022-11-14 10:26:22,36.0,1,2.0,2.0,0,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 4,2.3
2022-11-14 10:39:36,35.0,1,5.0,4.0,1,0,2,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.5
2022-11-14 10:41:57,45.0,6,4.0,,2,0,3,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,7.5
2022-11-14 11:12:20,40.0,2,2.0,1.0,6,0,1,11,Bán Nhà riêng,Đông,Đà Nẵng,Thanh Khê,1.43
2022-11-14 11:13:10,30.0,3,,,0,0,1,4,Bán Nhà riêng,,Đà Nẵng,Hải Châu,2.35
2022-11-14 11:55:26,58.0,3,4.0,5.0,2,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.8
2022-11-14 11:56:44,90.0,15,,,3,1,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,10.0
2022-11-14 14:05:18,105119.0,1,,,6,0,1,1,Bán Nhà riêng,,Thừa Thiên Huế,Huế,
2022-11-14 12:14:11,100.0,2,2.0,2.0,0,0,1,4,Bán Nhà riêng,,Đồng Nai,Biên Hòa,4.3
2022-11-14 14:05:42,80.0,11,,,2,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,16.2
2022-11-14 12:33:14,178.0,1,2.0,2.0,7,0,2,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,4.6
2022-11-14 13:36:05,35.0,1,3.0,4.0,7,0,1,6,Bán Nhà mặt phố,Tây-Bắc,Hà Nội,Hai Bà Trưng,4.3
2022-11-14 13:36:29,40.0,1,2.0,1.0,4,0,3,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.1
2022-11-14 09:12:22,66.0,4,4.0,,5,2,0,4,Bán Nhà riêng,,Hà Nội,Nam Từ Liêm,6.6
2022-11-12 23:01:59,25.0,8,2.0,3.0,1,0,1,1,Bán Nhà riêng,,Hà Nội,Hoàng Mai,
2022-11-12 23:29:55,43.0,1,4.0,,3,0,3,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,7.55
2022-11-12 23:30:55,40.0,1,4.0,,1,0,2,3,Bán Nhà riêng,,Hà Nội,Đống Đa,6.05
2022-11-12 16:21:29,38.0,11,4.0,,4,0,3,9,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.6
2022-11-12 16:30:22,75.0,1,,,3,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.91
2022-11-12 17:59:00,59.0,1,2.0,1.0,4,0,1,7,Bán Nhà riêng,,Đà Nẵng,Hải Châu,1.72
2022-11-12 18:08:53,37.0,1,2.0,2.0,2,0,2,1,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Gò Vấp,4.3
2022-11-12 18:13:54,145.0,2,5.0,3.0,1,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,9.5
2022-11-12 18:23:57,58.0,1,,,0,0,1,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,2.1
2022-11-12 18:43:46,41.0,1,3.0,3.0,1,0,1,10,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,6.05
2022-11-12 18:48:53,41.0,9,7.0,8.0,2,0,1,3,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Quận 10,7.0
2022-11-12 19:36:44,58.0,1,5.0,4.0,1,0,0,7,Bán Nhà mặt phố,,Hà Nội,Hai Bà Trưng,17.45
2022-11-12 20:51:10,52.0,4,4.0,,1,0,1,11,Bán Nhà mặt phố,,Hà Nội,Đống Đa,10.0
2022-11-12 21:31:21,45.0,6,,,4,0,0,6,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.35
2022-11-12 21:39:30,,4,,,3,0,1,2,Bán Nhà riêng,,Hà Nội,Long Biên,
2022-11-12 21:45:11,110.0,1,,,1,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,14.5
2022-11-12 22:24:20,41.0,1,5.0,1.0,2,0,2,11,Bán Nhà,,Hà Nội,Tây Hồ,4.9
2022-11-12 22:56:40,85.0,8,4.0,2.0,1,0,4,2,Bán Nhà mặt phố,,Hà Nội,Thường Tín,7.2
2022-11-12 15:12:15,35.0,1,3.0,4.0,10,0,4,7,Bán Nhà riêng,Đông-Bắc,Hà Nội,Cầu Giấy,4.1
2022-11-12 15:14:55,135.0,3,,,0,0,0,4,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,7.5
2022-11-12 15:26:03,40.0,5,3.0,3.0,3,0,1,1,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.9
2022-11-12 12:00:32,54.0,3,3.0,3.0,7,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,2.7
2022-11-12 12:48:12,66.0,4,2.0,2.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.3
2022-11-12 13:09:26,169.0,3,3.0,4.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,0.025
2022-11-12 13:09:26,169.0,3,3.0,4.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,0.025
2022-11-12 13:32:41,120.0,8,8.0,7.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,18.5
2022-11-12 13:34:00,48.0,2,2.0,2.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.65
2022-11-12 13:41:35,70.0,6,,,7,0,0,3,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,38.9
2022-11-12 13:46:12,40.0,1,6.0,,2,0,2,2,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,5.1
2022-11-12 14:11:48,43.0,4,4.0,3.0,9,0,1,10,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.99
2022-11-12 11:41:55,48.0,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.8
2022-11-12 11:29:02,60.0,2,4.0,4.0,0,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,9.4
2022-11-12 11:26:16,52.0,1,2.0,1.0,3,0,1,10,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.25
2022-11-12 11:21:31,83.0,1,2.0,2.0,2,0,0,9,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,13.0
2022-11-12 11:07:49,52.0,3,4.0,4.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.2
2022-11-12 11:01:26,178.0,1,2.0,,6,0,2,6,Bán Nhà riêng,,Đồng Nai,Biên Hòa,0.8188
2022-11-12 10:48:07,60.0,3,6.0,3.0,4,0,0,1,Bán Nhà mặt phố,Đông-Nam,TP Hồ Chí Minh,Thủ Đức,2.65
2022-11-12 10:48:53,63.0,4,4.0,5.0,3,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,7.5
2022-11-12 10:44:57,60.0,3,4.0,5.0,4,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.4
2022-10-28 21:43:51,260.0,4,6.0,6.0,3,0,0,7,Bán Nhà mặt phố,Tây-Bắc,Lâm Đồng,Đà Lạt,13.5
2022-11-04 21:40:49,70.0,6,6.0,7.0,5,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,12.0
2022-11-11 13:43:42,100.0,5,3.0,3.0,0,0,0,2,Bán Nhà mặt phố,Đông,Khánh Hòa,Nha Trang,7.1
2022-11-11 14:06:27,90.0,2,2.0,2.0,0,0,0,4,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-11-11 14:17:49,85.0,4,,,1,0,1,10,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.0
2022-11-11 14:47:21,50.0,4,4.0,,6,1,0,6,Bán Nhà riêng,,Hà Nội,Đống Đa,5.95
2022-11-11 14:55:36,53.0,1,4.0,3.0,13,0,7,9,Bán Nhà riêng,Tây-Nam,Hà Nội,Ba Đình,5.9
2022-11-11 15:00:41,,8,4.0,3.0,5,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,7.5
2022-11-11 15:05:06,99.0,3,4.0,3.0,1,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,7.6
2022-11-11 15:16:24,45.0,2,2.0,2.0,0,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.0
2022-11-11 15:37:47,83.0,2,3.0,2.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.55
2022-11-11 15:50:15,40.0,3,4.0,3.0,2,0,1,5,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Quận 10,7.6
2022-11-11 16:00:17,117.0,1,4.0,,3,0,0,9,Bán Nhà riêng,,Đà Nẵng,Hải Châu,6.7
2022-11-11 16:43:12,75.0,3,4.0,3.0,3,0,3,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,4.8
2022-11-11 17:16:11,56.0,1,,,5,0,3,10,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.8
2022-11-11 17:18:45,56.0,1,,,5,0,3,10,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.8
2022-11-11 18:06:09,62.0,1,4.0,4.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.1
2022-11-11 18:37:03,42.0,1,3.0,3.0,1,0,1,10,Bán Nhà mặt phố,,Hà Nội,Hai Bà Trưng,6.1
2022-11-11 18:51:57,38.0,6,4.0,3.0,8,0,1,6,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Quận 10,10.5
2022-11-11 19:30:00,45.0,5,6.0,4.0,3,0,0,4,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.18
2022-11-11 20:43:06,60.0,1,,,1,0,1,10,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,9.0
2022-11-11 21:53:49,178.0,1,2.0,,2,0,4,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,0.623
2022-11-11 22:45:49,60.0,5,1.0,,5,0,2,2,Bán Nhà riêng,,Hà Nội,Ba Đình,0.24
2022-11-12 06:30:07,30.0,1,3.0,4.0,7,0,4,8,Bán Nhà riêng,Tây-Bắc,Hà Nội,Cầu Giấy,3.75
2022-11-12 06:30:07,30.0,1,3.0,4.0,7,0,4,8,Bán Nhà riêng,Tây-Bắc,Hà Nội,Cầu Giấy,3.75
2022-11-12 06:47:41,42.0,3,3.0,3.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,7.2
2022-11-12 07:43:26,56.0,2,3.0,4.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.1
2022-11-12 07:51:47,30.0,1,2.0,2.0,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,4.7
2022-11-12 08:04:03,54.0,4,4.0,5.0,0,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.6
2022-11-12 08:40:43,85.0,5,2.0,2.0,1,0,1,8,Bán Nhà mặt phố,Đông-Nam,Hậu Giang,Châu Thành A,1.4
2022-11-12 08:48:21,42.0,1,2.0,2.0,1,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,5.6
2022-11-12 08:50:46,65.0,14,,,6,0,0,2,Bán Nhà riêng,,Hà Nội,Long Biên,9.1
2022-11-12 08:51:03,60.0,2,4.0,4.0,0,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,9.4
2022-11-12 09:00:18,48.0,2,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,5.4
2022-11-12 09:05:47,48.0,6,4.0,4.0,1,0,2,0,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,6.25
2022-11-12 09:13:16,75.0,6,4.0,,5,0,3,10,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.9
2022-11-12 09:17:46,315.0,1,3.0,2.0,0,0,0,2,Bán Nhà,Tây-Nam,Bình Dương,Thuận An,5.9
2022-11-12 09:20:18,65.0,1,,,1,0,0,5,Bán Nhà riêng,,Đà Nẵng,Hải Châu,
2022-11-12 09:33:51,65.0,1,,,3,0,1,1,Bán Nhà riêng,,Hà Nội,Long Biên,5.7
2022-11-12 09:38:00,60.0,3,4.0,5.0,4,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,7.4
2022-11-12 09:46:38,40.8,3,3.0,3.0,1,0,1,9,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Bình Thạnh,6.0
2022-11-12 09:46:44,39.0,1,2.0,2.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.8
2022-11-12 09:47:11,240.0,1,,,5,0,0,4,Bán Nhà mặt phố,,Hà Nội,Thanh Trì,28.5
2022-11-12 10:00:29,178.0,1,2.0,1.0,3,0,3,2,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.5
2022-11-12 10:03:17,40.0,1,2.0,2.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.3
2022-11-12 10:23:57,100.0,4,3.0,2.0,4,0,4,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.65
2022-11-12 10:30:43,140.0,1,,,3,0,0,5,Bán Nhà mặt phố,,Đồng Nai,Biên Hòa,8.0
2022-11-12 10:31:19,70.0,1,2.0,2.0,0,0,0,12,Bán Nhà riêng,Đông-Nam,Bình Phước,Chơn Thành,0.88
2022-11-12 10:32:21,36.0,4,3.0,3.0,2,0,1,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.8
2022-11-12 10:33:04,37.0,5,,,3,0,0,2,Bán Nhà mặt phố,,Hà Nội,Hoàng Mai,3.95
2022-11-12 10:37:30,80.0,1,,,1,0,1,8,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.46
2022-11-12 10:39:23,89.0,2,3.0,3.0,4,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,12.2
2022-11-11 14:01:57,70.0,2,4.0,4.0,3,0,0,3,Bán Nhà riêng,Tây,Lâm Đồng,Đà Lạt,6.5
2022-11-11 13:59:13,37.0,5,5.0,4.0,13,0,0,8,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.0
2022-11-11 13:48:39,42.0,5,6.0,,6,0,2,7,Bán Nhà riêng,,Hà Nội,Đống Đa,5.5
2022-11-11 13:29:08,156.0,1,,8.0,4,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,9.95
2022-11-11 13:20:42,56.0,4,5.0,5.0,6,0,2,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,7.1
2022-11-11 12:18:20,68.0,6,4.0,,7,0,0,3,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.89
2022-11-11 11:55:57,27.0,4,2.0,1.0,2,0,1,0,Bán Nhà mặt phố,,Đồng Nai,Biên Hòa,1.35
2022-11-11 11:44:46,216.0,15,,,6,0,2,4,Bán Nhà mặt phố,,Bình Định,Quy Nhơn,7.0
2022-11-11 11:40:01,420.0,1,10.0,,1,0,0,2,Bán Nhà mặt phố,,Đồng Nai,Biên Hòa,20.0
2022-11-11 11:35:50,45.0,1,3.0,,3,0,1,2,Bán Nhà,,Hà Nội,Thanh Trì,3.0
2022-11-11 11:13:21,60.0,7,4.0,3.0,2,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,650.0
2022-11-11 11:10:38,55.0,1,7.0,,5,0,0,6,Bán Nhà riêng,,Hà Nội,Cầu Giấy,14.8
2022-11-11 10:54:44,56.0,1,,,5,0,3,10,Bán Nhà mặt phố,,Hà Nội,Hoàng Mai,5.8
2022-11-11 10:52:07,56.0,1,,,5,0,3,10,Bán Nhà riêng,,Hà Nội,Hoàng Mai,5.8
2022-11-11 10:36:04,33.0,5,3.0,,5,0,1,8,Bán Nhà riêng,,Hà Nội,Thanh Trì,2.35
2022-11-10 15:47:20,55.0,1,4.0,3.0,9,0,5,8,Bán Nhà riêng,Tây-Nam,Hà Nội,Ba Đình,5.9
2022-11-10 15:53:43,63.0,4,4.0,5.0,3,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.5
2022-11-10 15:53:43,63.0,4,4.0,5.0,3,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.5
2022-11-10 15:54:10,52.0,3,4.0,4.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.2
2022-11-10 16:12:20,60.0,3,4.0,5.0,4,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.4
2022-11-10 16:15:45,52.0,1,,,0,0,1,3,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Gò Vấp,4.0
2022-11-10 16:27:16,70.0,4,3.0,3.0,6,0,2,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.8
2022-11-10 16:35:24,63.0,4,4.0,5.0,3,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.5
2022-11-10 16:45:30,51.0,4,4.0,5.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,5.25
2022-11-10 16:49:25,73.0,4,3.0,,6,0,2,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.6
2022-11-10 16:49:29,21.0,7,3.0,2.0,1,0,1,7,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Quận 10,4.8
2022-11-10 18:53:11,62.0,1,6.0,7.0,2,0,2,3,Bán Nhà riêng,,Hà Nội,Hoàng Mai,8.6
2022-11-10 19:06:35,38.0,1,3.0,,3,0,0,2,Bán Nhà,,Hà Nội,Thanh Trì,3.2
2022-11-10 19:16:49,63.0,1,6.0,7.0,2,0,2,7,Bán Nhà riêng,,Hà Nội,Hoàng Mai,8.6
2022-11-10 19:16:49,63.0,1,6.0,7.0,2,0,2,7,Bán Nhà riêng,,Hà Nội,Hoàng Mai,8.6
2022-11-10 19:52:38,180.0,1,,,4,0,0,4,Bán Nhà mặt phố,Bắc,Bắc Ninh,Từ Sơn,10.0
2022-11-10 20:27:18,46.0,1,2.0,2.0,6,2,0,7,Bán Nhà riêng,,Hà Nội,Hà Đông,5.0
2022-11-10 20:37:54,65.0,4,3.0,2.0,6,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,4.5
2022-11-10 20:55:17,275.0,3,6.0,7.0,2,0,0,2,Bán Luxury home,,TP Hồ Chí Minh,Bình Tân,24.75
2022-11-10 20:57:12,50.0,7,4.0,,4,0,2,1,Bán Nhà riêng,,Hà Nội,Cầu Giấy,11.3
2022-11-10 21:35:45,140.0,8,,,5,0,6,9,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,11.0
2022-11-10 21:43:52,,8,,,4,0,0,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2022-11-10 22:00:06,90.0,3,,,2,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.1
2022-11-10 22:51:31,40.0,4,,,4,0,0,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.5
2022-11-10 23:17:54,75.0,3,,,5,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.7
2022-11-11 05:16:57,80.0,3,6.0,,4,0,1,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,9.2
2022-11-11 05:16:57,80.0,3,6.0,,4,0,1,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,9.2
2022-11-11 07:02:39,53.0,1,4.0,3.0,6,0,2,6,Bán Nhà riêng,Nam,Hà Nội,Ba Đình,5.8
2022-11-11 07:41:39,53.0,4,2.0,2.0,2,0,1,11,Bán Nhà mặt phố,Nam,Đà Nẵng,Hải Châu,2.8
2022-11-11 08:36:58,36.0,5,4.0,4.0,3,0,0,11,Bán Nhà riêng,,Hà Nội,Đống Đa,5.0
2022-11-11 08:45:38,60.0,10,1.0,,5,0,2,2,Bán Nhà mặt phố,,Hà Nội,Ba Đình,5.0
2022-11-11 08:50:43,215.0,1,4.0,3.0,3,0,2,4,Bán Nhà riêng,,Đồng Nai,Biên Hòa,6.2
2022-11-11 08:52:51,83.0,2,3.0,2.0,9,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Trì,4.8
2022-11-11 08:52:51,83.0,2,3.0,2.0,9,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Trì,4.8
2022-11-11 09:02:43,140.0,8,,,6,0,6,9,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,11.0
2022-11-11 09:16:30,63.0,2,3.0,2.0,2,0,0,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.75
2022-11-11 09:19:10,180.0,1,5.0,5.0,4,0,0,8,Bán Nhà mặt phố,Nam,Bắc Ninh,Từ Sơn,10.0
2022-11-11 09:22:52,76.0,1,,,0,0,0,8,Bán Nhà riêng,,Đà Nẵng,Hải Châu,4.1
2022-11-11 09:29:10,200.0,11,5.0,3.0,4,0,3,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.4
2022-11-11 09:49:22,60.0,2,2.0,2.0,7,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,2.7
2022-11-10 15:40:44,54.0,4,4.0,5.0,0,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.6
2022-11-10 12:51:13,52.0,3,4.0,4.0,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.2
2022-11-10 13:01:58,75.0,2,,,1,0,0,7,Bán Nhà riêng,,Đà Nẵng,Hải Châu,3.55
2022-11-10 13:04:45,60.0,3,4.0,5.0,4,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,8.4
2022-11-10 13:19:40,42.0,1,2.0,2.0,1,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,4.6
2022-11-10 13:35:26,48.0,6,4.0,4.0,1,0,2,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,5.85
2022-11-10 13:45:33,42.0,3,3.0,3.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,6.1
2022-11-10 13:50:01,66.0,2,2.0,2.0,2,0,1,4,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.1
2022-11-10 13:54:24,56.0,2,3.0,4.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.4
2022-11-10 13:58:36,51.0,8,3.0,4.0,0,0,2,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.8
2022-11-10 13:58:52,100.0,3,,1.0,3,0,2,2,Bán Nhà,,TP Hồ Chí Minh,Quận 11,
2022-11-10 14:33:49,90.0,2,2.0,2.0,0,0,0,6,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-11-10 14:41:23,50.0,2,2.0,2.0,7,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,2.5
2022-11-10 14:43:49,48.0,1,2.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.0
2022-11-10 14:49:51,31.0,2,2.0,2.0,3,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.79
